English,Original,Predicted
saphallya,সাফল্য,সফল্লিয়া
kaarentabaahee,কারেন্টবাহী,কারেন্টবাহী
mashterpiece,মাস্টারপিস,ম্যাসটারপিসে
cheeken,চিকেন,চিকেন
ekdaala,একডালা,একডালা
neerbachokra,নির্বাচকরা,নির্বাচকরা
neture,নেচার,নেচার
michilkey,মিছিলকে,মিকিলকে
chitfund,চিটফান্ড,চিটফুন্ড
panchanan,পঞ্চানন,পাঞ্চনান
manna,মন্ন,মান্না
portillo,পর্টিল্লো,পোর্টিল্ল
quess,কুয়েস,কোয়েস
budh,বুধ,বুধ
siel,সিএল,সিল
zogina,যোগিনা,যোগিনা
hdfc,এইচডিএফসী,ডিডিএফসি
konistha,কনিষ্ঠা,কনিষ্ঠা
godfrey,গডফ্রে,গডড্রে
mardok,মারডক,মার্ডক
shasanbhar,শাসনভার,শাসনভর
cathedral,কাথেড্রাল,ক্যাথেড্রাল
daanga,দাঙ্গা,ডাঙ্গা
tamasha,তামাশা,তাাশা
bichchhedabiheen,বিচ্ছেদবিহীন,বিচ্ছেদাবিহীন
adolbadol,অদলবদল,আদলবাডল
shlokey,শ্লোকে,শ্লোকি
shoodhai,শুধাই,ষুধাই
dokangulo,দোকানগুলো,দোকানগুলো
sharee,শারি,শারী
ssutkee,শুঁটকি,শুঁটকি
kunj,কুঁজ,কুঞ্জ
zointa,জৈন্তা,জয়েন্টা
birshreshtha,বীরশ্রেষ্ঠ,বীর্ষ্রেষ্ঠা
notpyaad,নোটপ্যাড,নোটপ্যাড
bafufe,বাফুফে,বাফুফে
abash,অবশ,আবাশ
roshan,রোশান,রোশান
poost,পোস্ট,পুওস্ট
espinoza,এস্পিনোজা,এস্পিনোজা
zooni,যোনী,যোনী
nisthavan,নিষ্ঠাবান,নিস্তাভান
jogdish,জগদীশ,যোগদিস
sharkaraar,শর্করার,শর্করার
chobal,ছোবল,চোবাল
otro,অত্র,অত্র
bender,বেনদের,বেনদের
bhumadya,ভূমধ্য,ভূমাদ্য
artilaryer,আর্টিলারির,আর্তিলারীয়ের
habra,হাব্রা,হাবরা
sipping,শিপিং,সিপ্ংিং
dodson,ডোদসোন,ডডসন
rewari,রেওয়ারি,রেওয়ারী
maithu,ম্যাথু,মাইথু
prochondbhabe,প্রচণ্ডভাবে,প্রচণ্ডভাবে
sachakita,সচকিত,সচকিত
pratimagulo,প্রতিমাগুলো,প্রতিমাগুলো
sujhe,সুজ,সুঝে
avizuktaraa,অভিযুক্তরা,অভিযুক্তরা
ojante,অজান্তে,অজান্তে
anticsidant,অ্যান্টিক্সিড্যান্ট,এ্যান্টিস্দিডান্ত
sooreser,সুরেশের,সুরেশের
spanish,স্প্যানিশ,স্প্যানিশ
bornil,বর্ণীল,বর্নিল
manushke,মানুষকে,মানুষকে
prastutkarakra,প্রস্তুতকারকরা,প্রস্তুতকারকরা
koutukkar,কৌতুককর,কৌতুক্কার
hoolmar,হোমার,হুলমার
dicision,ডিসিশন,ডিসিশন
aporimita,অপরিমিত,অপরিমিতা
bishpaan,বিষপান,বিষ্পাণ
zonal,জোনাল,জোনাল
kaamottejakatattw,কামোত্তেজকতত্ত্ব,কামোত্তেজকতত্ত্ব
gatiprakriti,গতিপ্রকৃতি,গতীপ্রাকৃতি
gajipurer,গাজীপুরের,গজিপুরের
shunne,শুন্যে,শুন্নে
cira,চিরা,সিইআইএ
sumitra,সুমিত্রা,সুমিত্রা
jhaapasaa,ঝাপসা,ঝাঁপাসা
merta,মেরটা,মারটা
janaleo,জানালেও,জানালেও
bunkerer,বাংকারের,বাংকারের
smartspaces,স্মার্টস্পেসেস,স্মার্টস্পেস্স
infraconstruction,ইনফ্রাকন্সট্রাশন,ইনফ্রাকন্সট্রাশন
apar,অপার,আপার
