English,Original,Predicted
saphallya,সাফল্য,সাফল্লা
kaarentabaahee,কারেন্টবাহী,কারেন্টবাহী
mashterpiece,মাস্টারপিস,ম্যাটার্পিসিস
cheeken,চিকেন,চিকেন
ekdaala,একডালা,একদালা
neerbachokra,নির্বাচকরা,নির্বাচকরা
neture,নেচার,নেট্রু
michilkey,মিছিলকে,মিছিলকে
chitfund,চিটফান্ড,চিটফুন্ড
panchanan,পঞ্চানন,পঞ্চন
manna,মন্ন,মানা
portillo,পর্টিল্লো,পোরতিল্লো
quess,কুয়েস,কুয়েস
budh,বুধ,বুধ
siel,সিএল,সিয়েল
zogina,যোগিনা,জোগিনা
hdfc,এইচডিএফসী,হিডিএসসি
konistha,কনিষ্ঠা,কনিস্থা
godfrey,গডফ্রে,গডফ্রে
mardok,মারডক,মারদক
shasanbhar,শাসনভার,শাসনভার
cathedral,কাথেড্রাল,ক্যাথেড্রাল
daanga,দাঙ্গা,ডাঙ্গা
tamasha,তামাশা,টমাস
bichchhedabiheen,বিচ্ছেদবিহীন,বিচ্ছেদাবিহীন
adolbadol,অদলবদল,আদলবদল
shlokey,শ্লোকে,শ্লোকে
shoodhai,শুধাই,শুধাই
dokangulo,দোকানগুলো,দোকানগুলো
sharee,শারি,শারী
ssutkee,শুঁটকি,সুতটিকে
kunj,কুঁজ,কুঞ্জ
zointa,জৈন্তা,জৈনটা
birshreshtha,বীরশ্রেষ্ঠ,বীরশ্রেষ্ঠ
notpyaad,নোটপ্যাড,নপট্যাড
bafufe,বাফুফে,বাফুফে
abash,অবশ,অবশ
roshan,রোশান,রোশান
poost,পোস্ট,পুস্ট
espinoza,এস্পিনোজা,এসপিনোজা
zooni,যোনী,জুনি
nisthavan,নিষ্ঠাবান,নিষ্ঠাবন
jogdish,জগদীশ,জগদিশ
sharkaraar,শর্করার,শর্করার
chobal,ছোবল,চোবাল
otro,অত্র,ওট্রো
bender,বেনদের,বেন্ডের
bhumadya,ভূমধ্য,ভূমাদ্যা
artilaryer,আর্টিলারির,আর্তিলার্যের
habra,হাব্রা,হাবরা
sipping,শিপিং,সিপিং
dodson,ডোদসোন,ডোডসন
rewari,রেওয়ারি,রেওয়ারী
maithu,ম্যাথু,মাইথু
prochondbhabe,প্রচণ্ডভাবে,প্রচণ্ডভাবে
sachakita,সচকিত,সচাকিতা
pratimagulo,প্রতিমাগুলো,প্রতিমাগুলো
sujhe,সুজ,সুঝে
avizuktaraa,অভিযুক্তরা,অভিযুক্তরা
ojante,অজান্তে,ওজন্তে
anticsidant,অ্যান্টিক্সিড্যান্ট,অ্যান্টিক্সড্যান্ট
sooreser,সুরেশের,সুরেসের
